,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
1300,-32.9,-35.1,-34.1,-38.9,-32.8,-33.4,-31.3,-29.1,-36.1,-32.7,-32.0,-33.4,-38.2,-38.1,-36.6,-31.5,-34.2,-32.8,-33.3,-31.9,-29.0,-34.5,-30.9,-31.8,-33.3,-32.8,-28.3,-26.3,-29.4,-30.7,-27.1,-27.4,-31.5,-31.8,-28.5,-27.3,-30.6,-26.1,-23.6,-28.6,-25.7,-28.2,-23.2,-22.3,-24.1,-18.7,-22.4,-24.8,-26.8,-22.3,-20.5,-21.5,-26.3,-17.7,-25.1,-13.7,-17.7,-11.3,-12.4,-12.1,-13.2,-12.5,-19.4,-11.0,-11.6,-10.4,-8.7,-13.6,-12.8,-12.2,-17.9,-15.3,-15.9,-11.5,-14.3,-18.2,-8.3,-15.9,-14.9,-10.9,-18.8,-11.5,-9.1,-17.9,-15.1,-18.4,-26.3,-21.1,-20.4,-21.9,-26.6,-22.0,-26.6,-26.4,-29.1,-26.9,-23.6,-27.8,-29.1,-28.7,0.28,6.54
1301,-29.1,-32.2,-32.1,-33.8,-36.2,-30.6,-31.9,-32.3,-29.5,-26.1,-28.8,-31.9,-28.3,-33.9,-30.0,-30.2,-34.5,-29.7,-31.1,-25.2,-29.2,-29.2,-32.1,-32.2,-28.9,-32.7,-35.2,-35.4,-32.6,-33.5,-29.1,-37.9,-31.2,-30.7,-35.8,-30.4,-34.8,-31.5,-28.4,-31.5,-28.8,-32.0,-32.2,-30.9,-36.9,-33.2,-32.9,-35.6,-37.7,-31.2,-32.7,-32.9,-33.2,-37.9,-34.1,-35.8,-32.9,-33.3,-34.3,-34.5,-35.5,-35.4,-34.0,-36.1,-37.2,-34.2,-36.2,-35.9,-39.3,-33.6,-32.7,-39.2,-36.1,-40.8,-35.6,-34.3,-35.4,-35.8,-35.4,-37.2,-35.3,-37.7,-37.1,-37.4,-38.3,-38.1,-37.8,-34.3,-37.1,-36.4,-39.8,-37.8,-36.5,-39.1,-35.1,-38.8,-36.9,-38.0,-36.3,-42.5,4.77,0.99
1302,-35.6,-38.1,-35.9,-36.1,-37.6,-37.6,-38.4,-36.8,-37.4,-37.0,-38.6,-34.8,-38.9,-34.6,-34.7,-40.9,-31.3,-38.0,-38.1,-34.6,-39.3,-36.6,-35.5,-38.4,-35.3,-36.0,-34.7,-32.7,-35.2,-38.8,-35.4,-36.6,-35.9,-35.3,-35.2,-34.2,-32.0,-36.4,-33.2,-33.9,-33.5,-30.4,-35.2,-30.4,-29.4,-35.7,-31.9,-34.7,-36.5,-36.4,-33.6,-30.5,-33.5,-35.4,-34.9,-30.1,-31.9,-31.8,-34.3,-31.2,-34.7,-27.8,-35.4,-33.0,-34.4,-29.2,-30.7,-31.5,-29.8,-35.5,-36.4,-31.3,-28.4,-28.5,-29.5,-28.7,-29.7,-38.3,-31.0,-33.5,-29.2,-32.4,-37.6,-34.3,-35.2,-31.8,-34.7,-30.9,-33.0,-32.3,-32.5,-28.7,-31.7,-32.3,-35.3,-34.2,-29.8,-30.7,-32.7,-37.7,5.18,7.55
1303,-35.8,-39.4,-38.9,-40.3,-34.4,-39.8,-38.9,-36.0,-38.9,-40.2,-39.9,-39.3,-34.2,-39.2,-39.3,-39.5,-40.2,-37.2,-38.4,-39.3,-36.1,-37.1,-38.4,-38.3,-37.7,-37.7,-36.5,-40.6,-36.7,-38.1,-37.9,-37.2,-38.0,-40.6,-35.0,-36.8,-37.5,-39.9,-36.6,-39.3,-40.7,-40.4,-34.6,-40.8,-36.8,-35.8,-37.5,-38.4,-37.5,-37.6,-37.9,-40.6,-34.5,-34.3,-38.9,-33.8,-36.5,-32.1,-38.2,-36.9,-36.6,-35.8,-38.4,-34.5,-40.2,-41.9,-39.3,-35.8,-34.5,-39.2,-37.2,-35.8,-37.5,-37.5,-38.8,-39.3,-35.8,-36.6,-37.3,-36.5,-38.2,-34.7,-37.5,-38.3,-34.1,-39.6,-35.2,-36.8,-37.0,-36.5,-41.7,-39.2,-38.9,-36.3,-36.9,-39.1,-39.1,-38.1,-39.4,-38.6,9.33,5.56
1304,-15.7,-18.0,-12.0,-20.4,-24.3,-20.6,-10.1,-23.8,-25.8,-22.1,-11.8,-20.0,-25.2,-18.0,-11.6,-23.3,-10.6,-27.4,-26.4,-26.3,-26.2,-25.0,-29.3,-29.6,-30.0,-29.1,-25.4,-29.5,-25.7,-29.0,-24.3,-28.6,-29.8,-27.3,-29.0,-27.2,-32.5,-30.9,-28.6,-29.8,-27.7,-30.3,-31.9,-32.2,-26.9,-33.4,-25.6,-31.6,-31.0,-30.4,-29.2,-33.4,-28.8,-30.0,-30.0,-32.5,-32.1,-34.5,-34.0,-29.3,-29.9,-33.4,-29.3,-34.2,-36.6,-37.2,-29.0,-31.3,-35.1,-33.7,-30.4,-34.5,-37.1,-32.4,-34.3,-34.9,-35.8,-31.3,-37.9,-34.0,-35.9,-37.3,-37.2,-37.0,-39.0,-39.7,-39.8,-31.8,-35.1,-35.9,-37.5,-36.5,-38.8,-33.4,-36.0,-39.5,-38.2,-38.3,-35.1,-35.6,1.21,0.52
1305,-34.3,-32.0,-33.7,-30.2,-31.5,-29.5,-28.5,-34.5,-32.9,-30.2,-30.5,-33.4,-33.9,-32.7,-31.1,-35.3,-36.3,-33.6,-29.3,-32.5,-35.9,-37.5,-31.0,-33.3,-34.2,-32.7,-30.2,-33.2,-37.4,-30.1,-28.4,-31.8,-30.6,-36.0,-31.4,-32.2,-30.4,-31.8,-37.8,-34.0,-33.3,-33.9,-32.7,-34.6,-36.5,-33.1,-31.3,-30.1,-32.1,-33.7,-33.5,-33.1,-35.5,-35.5,-34.4,-35.5,-33.0,-34.2,-33.0,-35.4,-32.8,-34.5,-35.0,-35.8,-36.5,-36.6,-36.7,-35.5,-35.5,-37.6,-36.3,-36.9,-35.3,-36.7,-32.0,-35.2,-32.9,-34.9,-36.3,-37.7,-42.2,-33.3,-31.7,-36.7,-35.7,-38.9,-36.6,-35.9,-36.1,-38.8,-39.5,-40.1,-35.0,-37.3,-36.5,-37.9,-40.4,-39.9,-39.6,-36.1,4.93,1.39
1306,-29.6,-31.5,-32.1,-30.6,-37.6,-32.1,-36.5,-35.0,-32.8,-30.9,-35.0,-35.2,-36.9,-32.9,-37.3,-35.4,-30.8,-28.8,-35.0,-31.3,-32.7,-32.5,-29.7,-28.7,-34.3,-29.5,-32.3,-35.6,-31.5,-31.5,-32.2,-32.1,-33.3,-33.4,-28.3,-36.1,-32.4,-31.0,-28.5,-33.3,-29.4,-33.7,-33.5,-33.2,-33.4,-31.5,-32.1,-34.0,-33.9,-34.2,-31.4,-27.3,-30.6,-33.4,-33.5,-36.3,-38.3,-38.3,-34.3,-29.4,-33.3,-33.8,-31.9,-32.4,-35.2,-35.5,-33.9,-32.2,-32.3,-33.3,-30.5,-32.2,-32.0,-30.5,-32.1,-33.1,-33.2,-34.1,-30.9,-37.4,-33.4,-35.3,-36.8,-34.6,-33.5,-36.3,-32.3,-36.1,-35.5,-40.4,-35.3,-35.3,-34.6,-38.2,-34.6,-40.7,-36.6,-37.9,-33.5,-32.4,5.19,3.29
1307,-38.9,-37.2,-42.7,-34.4,-37.8,-37.3,-37.8,-36.7,-35.7,-35.7,-37.8,-38.8,-32.1,-37.0,-34.9,-34.3,-38.6,-36.0,-35.9,-32.5,-37.7,-33.0,-35.7,-35.2,-34.5,-32.2,-35.2,-30.4,-31.6,-34.5,-32.1,-30.1,-31.6,-29.0,-32.2,-31.3,-33.9,-34.3,-32.1,-34.3,-29.8,-30.7,-31.2,-29.7,-33.0,-25.9,-29.9,-31.5,-28.8,-31.6,-26.0,-23.0,-29.2,-24.2,-29.7,-25.9,-28.8,-30.5,-21.2,-28.4,-22.4,-25.5,-26.5,-24.9,-25.6,-11.4,-22.1,-17.6,-22.5,-16.9,-16.9,-20.7,-10.9,-13.5,-9.9,-9.9,-13.8,-13.8,-11.9,-9.7,-10.3,-12.6,-12.7,-13.6,-12.5,-25.0,-16.5,-9.8,-25.1,-12.4,-15.7,-23.2,-23.0,-13.7,-18.1,-15.2,-22.6,-18.0,-17.5,-16.4,0.4,8.53
1308,-35.5,-35.4,-36.3,-34.2,-31.8,-33.8,-33.7,-33.6,-32.5,-35.5,-34.7,-34.9,-32.3,-31.5,-33.5,-40.0,-29.6,-31.2,-34.1,-35.9,-34.6,-33.1,-33.1,-35.5,-32.7,-33.8,-32.3,-33.6,-37.8,-32.0,-29.5,-35.4,-30.9,-32.3,-31.2,-32.8,-33.8,-30.0,-36.8,-29.9,-37.1,-33.3,-31.7,-35.7,-33.4,-31.2,-37.3,-30.5,-30.3,-30.7,-30.9,-29.6,-30.5,-34.0,-32.0,-34.0,-33.3,-33.2,-31.1,-32.9,-29.4,-30.6,-31.8,-32.6,-35.0,-31.4,-36.9,-37.7,-30.2,-33.7,-36.4,-33.0,-32.6,-35.9,-36.0,-33.2,-33.0,-36.6,-34.1,-28.9,-33.8,-29.6,-33.9,-36.9,-30.1,-30.8,-34.3,-33.5,-34.2,-38.5,-32.1,-32.6,-35.4,-36.8,-33.5,-34.5,-29.0,-29.9,-34.6,-33.0,5.09,5.6
1309,-41.3,-40.9,-37.7,-37.0,-37.5,-38.4,-36.2,-38.7,-34.3,-35.1,-39.2,-39.1,-37.1,-35.0,-34.5,-37.6,-39.9,-37.8,-38.8,-35.7,-36.9,-35.7,-38.3,-34.6,-36.7,-37.7,-36.1,-36.0,-36.0,-34.9,-34.9,-38.3,-38.1,-35.1,-36.0,-34.5,-36.4,-38.2,-34.3,-36.7,-36.6,-37.4,-39.7,-36.8,-39.7,-36.9,-33.0,-38.3,-30.7,-33.5,-34.3,-34.8,-34.1,-37.5,-32.3,-33.6,-35.2,-31.4,-34.1,-35.7,-35.4,-33.8,-30.2,-34.9,-33.9,-39.0,-34.3,-33.3,-35.5,-31.1,-33.5,-37.5,-36.8,-30.6,-37.2,-33.6,-34.4,-34.5,-34.2,-34.2,-31.1,-31.2,-36.8,-33.5,-36.2,-32.8,-37.0,-30.9,-31.5,-35.2,-37.5,-33.4,-34.8,-30.7,-29.9,-39.1,-31.2,-35.7,-32.1,-34.7,5.89,9.48
1310,-35.9,-36.4,-35.5,-33.1,-36.0,-35.4,-31.9,-33.5,-31.2,-34.5,-31.9,-35.0,-32.5,-32.4,-31.7,-35.0,-32.2,-33.6,-35.0,-29.1,-33.0,-33.5,-36.2,-33.8,-32.7,-31.1,-34.2,-33.3,-39.2,-35.8,-35.5,-31.4,-36.5,-30.8,-31.3,-31.4,-37.9,-34.9,-35.1,-32.9,-34.1,-32.3,-34.0,-36.9,-34.5,-35.7,-37.1,-31.5,-33.1,-32.2,-37.5,-33.7,-35.8,-34.1,-34.8,-37.3,-34.5,-36.0,-33.8,-36.2,-32.6,-35.2,-32.7,-33.2,-37.1,-32.2,-35.8,-35.0,-35.2,-33.9,-38.1,-33.9,-39.2,-33.5,-33.1,-34.0,-36.8,-37.8,-35.1,-38.4,-33.8,-37.2,-36.4,-34.9,-37.3,-38.8,-39.6,-39.3,-33.2,-34.3,-38.0,-36.5,-34.8,-42.7,-35.7,-37.5,-38.6,-38.1,-34.6,-41.2,5.59,2.57
1311,-39.1,-38.0,-38.6,-36.3,-42.0,-43.9,-44.1,-43.2,-38.9,-34.1,-37.8,-37.0,-40.1,-37.0,-41.5,-38.8,-39.4,-38.2,-38.9,-36.3,-40.1,-40.2,-41.8,-40.5,-38.5,-43.4,-39.5,-38.6,-38.6,-40.0,-35.6,-38.2,-41.8,-42.2,-35.5,-34.6,-38.1,-38.5,-37.2,-33.7,-39.0,-36.4,-37.9,-37.9,-39.6,-36.4,-35.3,-39.5,-38.4,-39.3,-36.8,-37.6,-36.7,-35.9,-42.4,-38.9,-39.0,-36.2,-37.4,-39.3,-38.5,-37.1,-38.5,-36.8,-40.9,-37.5,-37.0,-42.4,-38.9,-36.1,-36.6,-41.1,-37.0,-37.9,-36.0,-35.2,-37.2,-36.5,-38.6,-35.4,-38.9,-37.1,-34.7,-34.3,-38.0,-37.0,-35.8,-38.2,-40.7,-37.9,-38.7,-39.7,-33.7,-38.6,-36.0,-38.8,-37.9,-38.4,-36.0,-38.7,8.65,9.26
1312,-15.3,-23.4,-13.5,-20.0,-21.0,-13.9,-25.7,-22.6,-20.7,-22.6,-16.1,-20.9,-25.9,-14.3,-18.5,-14.7,-12.1,-22.0,-15.3,-21.5,-14.4,-14.6,-29.4,-21.8,-24.3,-31.6,-23.7,-24.6,-21.6,-20.9,-20.5,-27.4,-20.5,-26.6,-25.6,-25.7,-27.1,-28.2,-29.5,-23.5,-28.8,-32.2,-27.7,-30.4,-30.2,-31.5,-31.8,-34.3,-30.1,-31.6,-35.5,-27.8,-31.6,-28.9,-30.7,-29.7,-29.9,-30.7,-27.1,-32.1,-34.7,-33.0,-30.2,-38.0,-29.0,-29.8,-32.6,-35.7,-32.5,-35.4,-31.5,-32.7,-35.3,-33.0,-31.5,-32.0,-37.7,-33.9,-33.2,-35.6,-33.6,-32.0,-34.1,-32.3,-32.2,-35.3,-34.1,-36.1,-31.6,-39.0,-34.3,-34.7,-39.0,-37.4,-35.0,-38.5,-39.1,-35.3,-36.0,-39.7,1.14,1.24
1313,-35.3,-31.4,-32.3,-31.5,-31.1,-31.5,-32.6,-34.1,-29.6,-32.2,-33.9,-33.9,-32.4,-33.7,-29.3,-27.7,-31.3,-31.9,-29.7,-31.1,-31.9,-31.8,-26.3,-32.7,-32.0,-30.0,-29.0,-23.9,-30.6,-26.3,-28.3,-28.8,-29.0,-25.4,-25.8,-23.2,-27.4,-19.3,-30.0,-25.5,-26.6,-28.0,-29.7,-18.8,-23.9,-18.3,-18.5,-23.6,-24.2,-22.4,-15.9,-21.6,-18.6,-19.1,-27.6,-16.3,-17.8,-12.6,-15.9,-17.3,-15.1,-12.5,-22.7,-21.8,-16.9,-24.9,-15.3,-24.0,-20.1,-16.6,-13.4,-21.1,-14.5,-17.3,-19.5,-22.1,-26.9,-23.8,-19.1,-18.3,-23.7,-24.6,-27.5,-27.1,-23.6,-28.9,-30.4,-23.1,-31.8,-28.9,-24.7,-26.7,-29.5,-30.0,-30.7,-28.2,-32.2,-28.2,-29.2,-31.1,1.15,5.94
1314,-32.8,-37.7,-27.8,-30.0,-31.8,-33.9,-33.5,-33.6,-34.8,-34.8,-35.5,-25.2,-29.5,-30.0,-33.2,-27.4,-28.4,-31.4,-26.3,-27.7,-28.7,-30.6,-29.9,-30.0,-32.2,-28.8,-23.1,-23.8,-21.5,-18.9,-27.3,-27.0,-23.2,-25.5,-15.8,-23.1,-19.6,-16.2,-18.6,-19.6,-16.1,-14.4,-15.5,-9.8,-15.5,-10.3,-20.2,-13.7,-11.7,-15.0,-9.5,-20.2,-9.3,-11.6,-10.5,-18.7,-13.7,-15.3,-21.7,-15.6,-10.7,-16.5,-19.3,-19.5,-12.8,-15.5,-17.8,-26.3,-21.2,-22.1,-24.7,-28.3,-24.9,-23.3,-22.8,-23.8,-29.2,-26.6,-29.3,-25.8,-27.6,-31.0,-22.2,-28.4,-26.9,-29.2,-29.9,-26.6,-27.1,-27.4,-27.5,-29.4,-30.2,-28.9,-28.2,-33.1,-30.4,-27.9,-26.9,-28.4,0.42,5.49
1315,-33.9,-36.8,-33.0,-36.9,-38.9,-33.9,-35.2,-30.3,-36.4,-35.3,-32.8,-35.0,-35.3,-27.5,-29.7,-34.2,-33.4,-33.3,-33.9,-38.0,-33.2,-33.1,-31.9,-33.0,-32.0,-34.9,-32.8,-34.2,-32.3,-30.8,-29.4,-29.9,-31.0,-31.6,-31.7,-26.3,-34.4,-30.9,-29.0,-33.5,-30.2,-30.8,-31.5,-33.0,-33.0,-31.7,-31.7,-32.4,-28.2,-32.3,-31.6,-32.3,-30.7,-29.1,-31.4,-30.8,-32.9,-31.0,-35.8,-35.4,-32.1,-32.6,-32.8,-33.7,-32.4,-30.9,-31.4,-33.9,-35.2,-32.2,-33.9,-33.8,-32.1,-30.3,-34.3,-34.1,-33.9,-33.3,-33.7,-38.0,-35.6,-31.4,-31.6,-34.4,-30.0,-32.2,-32.9,-34.6,-34.9,-36.8,-34.0,-33.2,-35.1,-37.0,-34.5,-32.9,-32.3,-32.5,-34.9,-38.0,5.19,5.01
1316,-39.8,-40.5,-37.5,-42.6,-39.9,-40.2,-42.8,-40.1,-42.0,-38.7,-38.9,-34.0,-41.1,-37.5,-35.3,-41.4,-37.5,-39.8,-35.3,-36.4,-37.2,-34.9,-40.7,-38.1,-36.0,-38.7,-39.0,-35.5,-36.1,-37.5,-35.5,-35.4,-35.4,-37.2,-36.7,-34.5,-36.7,-38.0,-35.0,-34.1,-36.9,-37.6,-35.5,-35.2,-30.9,-37.7,-37.8,-36.3,-35.8,-33.4,-31.9,-33.8,-36.6,-35.7,-33.2,-34.5,-34.9,-35.5,-35.5,-33.5,-37.0,-35.6,-33.7,-33.5,-35.6,-36.2,-37.3,-33.2,-35.6,-35.5,-32.6,-37.1,-36.9,-35.7,-34.7,-34.7,-31.9,-37.5,-34.1,-35.8,-31.4,-35.6,-36.3,-39.3,-36.0,-31.9,-36.2,-36.2,-35.8,-35.4,-37.7,-33.3,-33.9,-37.6,-34.2,-38.6,-37.3,-34.6,-33.1,-38.7,7.14,8.98
1317,-22.3,-20.3,-21.1,-24.8,-17.5,-12.7,-19.5,-14.6,-11.4,-11.0,-16.2,-12.3,-12.7,-8.3,-10.2,-12.0,-13.2,-18.8,-9.2,-13.6,-11.9,-17.5,-16.6,-8.4,-22.7,-17.3,-25.5,-16.7,-23.3,-27.4,-23.5,-28.1,-28.8,-25.3,-27.3,-27.7,-21.8,-29.0,-24.6,-28.3,-26.1,-29.5,-25.5,-22.2,-27.3,-26.7,-30.4,-24.7,-29.2,-30.2,-27.2,-28.1,-31.9,-24.1,-26.8,-25.3,-29.8,-31.2,-24.6,-29.1,-32.0,-29.7,-33.0,-30.6,-30.1,-28.8,-28.1,-32.2,-34.5,-30.1,-31.9,-28.6,-30.3,-31.8,-31.4,-30.8,-32.2,-34.3,-28.2,-30.4,-37.7,-31.3,-30.8,-37.1,-36.0,-35.6,-33.3,-34.5,-36.9,-29.8,-36.5,-36.2,-34.7,-32.5,-35.1,-33.9,-39.7,-34.1,-35.1,-34.7,0.08,2.26
1318,-34.8,-33.7,-32.6,-34.6,-36.7,-30.6,-31.0,-33.2,-32.0,-37.0,-32.8,-35.4,-35.8,-32.7,-33.9,-37.1,-35.4,-33.2,-34.5,-30.6,-35.8,-31.7,-33.4,-30.3,-32.8,-35.1,-37.3,-32.9,-33.2,-32.0,-32.0,-33.8,-33.4,-31.4,-33.7,-30.0,-34.4,-36.0,-31.8,-35.9,-32.2,-32.1,-31.2,-32.1,-36.2,-35.0,-34.0,-35.0,-34.0,-33.1,-37.7,-35.0,-35.4,-31.7,-34.4,-30.9,-28.6,-35.2,-33.2,-37.1,-31.0,-34.0,-34.3,-30.4,-35.6,-34.5,-29.9,-29.3,-35.9,-33.4,-36.0,-34.2,-37.8,-39.3,-34.6,-30.7,-34.7,-33.1,-33.6,-31.7,-31.7,-31.7,-33.7,-33.5,-35.6,-33.4,-35.4,-37.1,-35.3,-36.6,-35.2,-37.4,-35.3,-40.1,-38.3,-33.5,-32.2,-36.3,-33.2,-35.7,5.63,4.43
1319,-35.0,-39.4,-38.4,-32.5,-32.3,-32.8,-29.8,-34.0,-33.5,-31.7,-33.0,-36.6,-36.1,-32.0,-33.9,-28.3,-32.8,-31.5,-29.5,-32.1,-28.9,-32.3,-29.6,-32.5,-26.7,-27.5,-26.8,-31.3,-27.4,-31.8,-29.1,-25.8,-30.8,-30.6,-33.6,-26.0,-25.7,-25.6,-28.3,-23.1,-28.8,-32.0,-25.5,-23.9,-24.7,-28.2,-28.6,-27.8,-22.7,-33.4,-26.0,-26.3,-27.1,-25.0,-23.7,-29.5,-25.1,-26.9,-25.9,-27.0,-29.2,-18.9,-25.6,-26.4,-28.4,-26.3,-25.1,-25.7,-24.6,-23.3,-25.3,-29.0,-28.0,-30.2,-29.3,-22.9,-33.7,-24.2,-26.7,-26.1,-29.0,-30.3,-32.1,-26.4,-32.4,-27.2,-29.8,-30.8,-30.4,-26.0,-31.7,-29.7,-32.4,-31.9,-31.4,-31.6,-30.8,-30.2,-30.6,-35.1,2.73,5.82
1320,-35.6,-35.6,-36.5,-37.9,-37.5,-35.1,-39.6,-38.2,-37.7,-41.1,-36.4,-37.3,-36.8,-36.9,-38.2,-38.5,-38.3,-35.1,-39.3,-41.2,-33.4,-35.5,-37.4,-38.9,-36.9,-34.9,-39.0,-35.0,-37.0,-39.3,-37.5,-38.5,-37.4,-37.3,-35.3,-40.2,-35.7,-37.3,-36.6,-38.4,-37.9,-38.3,-32.9,-37.2,-37.8,-36.8,-37.1,-37.6,-32.5,-34.6,-37.3,-36.7,-34.1,-34.2,-37.7,-36.9,-33.8,-31.6,-36.6,-38.2,-35.7,-36.8,-32.7,-34.7,-38.9,-39.4,-38.4,-38.9,-36.1,-34.8,-36.4,-38.2,-36.8,-39.5,-39.0,-41.1,-38.1,-40.5,-36.7,-39.2,-40.7,-37.2,-36.1,-34.8,-39.5,-42.6,-36.9,-35.2,-34.0,-38.6,-37.3,-40.8,-40.0,-39.2,-38.7,-37.1,-42.0,-41.3,-40.3,-34.9,8.56,4.91
1321,-40.2,-36.7,-38.7,-39.5,-38.1,-37.9,-35.8,-35.8,-35.8,-34.2,-37.8,-37.7,-38.2,-35.7,-36.3,-37.8,-34.9,-37.8,-33.3,-32.3,-35.3,-35.6,-34.6,-32.8,-37.7,-36.5,-31.5,-40.3,-34.0,-35.9,-29.4,-31.6,-33.1,-33.7,-34.6,-32.7,-34.8,-37.4,-34.9,-34.4,-30.4,-33.3,-34.1,-32.0,-35.6,-34.7,-34.4,-34.9,-33.1,-32.9,-32.1,-34.0,-31.4,-32.1,-30.1,-30.6,-34.2,-32.8,-29.4,-33.5,-31.3,-32.3,-34.7,-32.9,-34.8,-33.1,-34.7,-32.4,-31.7,-33.8,-32.2,-28.8,-34.3,-31.0,-29.2,-32.3,-35.4,-31.3,-29.8,-38.8,-30.0,-29.7,-36.2,-33.4,-29.3,-33.0,-34.9,-32.3,-36.2,-31.9,-30.5,-32.7,-34.8,-42.5,-32.8,-32.9,-36.7,-34.2,-32.7,-32.4,5.66,7.49
1322,-38.5,-38.4,-38.9,-39.1,-38.1,-39.3,-40.3,-37.5,-41.9,-42.0,-39.2,-39.3,-38.3,-39.2,-36.0,-38.4,-36.2,-35.3,-37.9,-36.1,-36.3,-34.0,-36.1,-37.4,-37.6,-38.6,-36.3,-38.0,-38.6,-36.3,-40.9,-38.7,-39.3,-35.6,-35.1,-34.5,-40.3,-35.9,-35.4,-37.0,-37.9,-40.8,-34.1,-34.7,-40.5,-34.4,-33.8,-34.8,-36.2,-36.3,-40.2,-33.5,-37.4,-32.5,-33.5,-35.1,-34.6,-37.2,-38.6,-38.0,-40.8,-35.5,-32.4,-35.5,-35.3,-35.8,-35.6,-36.6,-32.4,-33.9,-36.2,-38.6,-34.7,-34.0,-33.5,-38.1,-33.5,-31.3,-36.1,-37.9,-40.0,-32.8,-36.5,-34.6,-34.6,-34.6,-32.6,-34.0,-35.7,-35.7,-33.4,-36.5,-35.5,-33.5,-29.8,-32.4,-34.9,-29.3,-33.7,-33.6,6.59,9.12
1323,-34.1,-35.3,-34.5,-37.7,-35.8,-38.5,-37.4,-34.1,-36.9,-34.6,-39.9,-37.8,-39.6,-37.3,-37.2,-34.6,-37.6,-41.3,-34.6,-33.8,-36.4,-32.9,-34.0,-32.3,-37.7,-39.1,-32.3,-37.1,-38.3,-33.2,-34.0,-37.4,-35.4,-36.7,-32.0,-34.5,-36.9,-38.4,-38.3,-34.5,-35.5,-34.7,-39.3,-36.1,-35.7,-38.8,-33.9,-36.3,-38.2,-38.5,-34.7,-37.2,-33.5,-33.8,-32.3,-41.6,-32.3,-31.1,-35.4,-35.8,-32.4,-33.6,-32.2,-34.8,-34.3,-29.9,-38.6,-31.4,-36.1,-37.6,-35.8,-34.4,-33.7,-34.6,-33.7,-34.4,-34.8,-34.3,-37.4,-36.3,-34.7,-34.5,-38.1,-37.3,-34.7,-36.2,-35.4,-34.4,-38.2,-34.8,-34.9,-39.7,-35.7,-43.1,-36.1,-37.0,-34.5,-38.2,-35.5,-35.7,7.39,5.93
1324,-43.5,-41.9,-36.9,-35.9,-38.9,-43.0,-38.6,-39.4,-41.1,-37.7,-43.2,-33.7,-37.0,-39.4,-38.3,-39.7,-37.8,-37.7,-37.9,-38.6,-35.5,-34.6,-40.4,-38.0,-38.1,-39.3,-38.4,-35.7,-40.6,-35.5,-35.6,-37.2,-36.0,-34.4,-37.9,-36.3,-36.4,-35.0,-36.4,-36.1,-34.8,-38.0,-41.1,-37.1,-36.4,-37.2,-39.1,-32.7,-38.4,-36.6,-34.4,-36.0,-37.5,-33.3,-36.0,-35.1,-40.0,-33.8,-33.2,-38.3,-35.8,-33.1,-32.9,-31.9,-37.5,-31.1,-32.9,-30.6,-33.0,-35.0,-34.0,-34.4,-32.5,-35.8,-36.0,-37.0,-32.7,-36.6,-33.9,-38.0,-37.5,-34.0,-34.1,-34.9,-33.7,-32.7,-39.3,-36.1,-35.6,-35.4,-34.3,-30.9,-34.5,-35.2,-31.9,-34.2,-33.8,-38.3,-28.8,-35.6,7.18,8.48
1325,-35.7,-37.8,-37.4,-34.7,-38.3,-45.1,-35.3,-37.1,-38.8,-38.1,-38.0,-37.8,-37.1,-37.5,-35.1,-33.7,-33.9,-37.3,-35.0,-39.2,-33.9,-35.4,-36.9,-37.7,-37.7,-35.9,-34.6,-37.4,-33.3,-35.7,-34.8,-35.3,-33.7,-33.7,-35.2,-35.6,-36.0,-32.8,-35.4,-35.7,-28.6,-36.9,-36.8,-34.6,-32.5,-30.0,-30.6,-35.3,-35.7,-34.0,-35.2,-36.5,-36.2,-30.2,-36.1,-34.8,-35.6,-34.8,-35.1,-29.2,-34.3,-30.8,-32.9,-34.4,-32.5,-33.2,-32.3,-35.6,-33.4,-34.4,-35.4,-35.5,-33.9,-40.4,-33.7,-33.7,-30.0,-32.2,-35.8,-32.3,-30.6,-32.1,-34.4,-34.3,-33.8,-35.1,-34.7,-31.9,-36.1,-33.4,-33.6,-34.9,-32.6,-30.8,-32.2,-32.9,-36.9,-31.5,-29.5,-36.5,6.02,8.59
